,Báo cáo ti?n ?? công vi?c 
Tu?n 1,Tìm hi?u v? d? li?u c?a cu?c thi và nghiên c?u m?t vài h??ng c?a d? li?u tr??c khi th?c hi?n EDA.
,Ki?m tra ch?t l??ng c?a d? li?u tr??c khi th?c hi?n EDA
,EDA v?i bài toán d? ?oán doanh thu
Tu?n 2,Th?c hi?n feature engineering và modeling v?i bài toán d? ?oán doanh thu.
,Xem l?i các quá trình feature engineering.
,"Chu?n b? k? ho?ch chuy?n t? python sang pyspark, th?c hi?n api."
Tu?n 3,"S? d?ng d? li?u t? cu?c thi trên Kaggle, th?c hi?n l?i t?ng b??c, ??c d? li?u, EDA, ch?y mô hình,..."
,"K?t h?p s? d?ng spark, parquet ?? th?c hi?n t?ng b??c"
,Vi?t m?t b?n m?u API
Tu?n 4,Tìm hi?u v? optuna và sau ?ó finetune l?i model ?ã th?c hi?n ? tu?n tr??c.
,
,
